02:19:49.491 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent AgentBosquillonSomers
02:20:53.993 CONFIG | ##### MCPT=4906.88, bidMin=4121.7792, bidMax=6443.904, bidInterval=2322.1248000000005, MMC=12592.0
02:20:54.527 CONFIG | MC1=3720.0, MC2=15394.757575757576, M1=4494.649587439365, M2=7260.861959846276, bid=5877.755773642821, bidFactor=1.274138126263971
02:20:54.527 CONFIG | ratioLowerBound=0.84, ratioUpperBound=0.2
02:20:54.527 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 4, Bid = 7489, in 8760 sec
02:20:54.528 CONFIG | 
02:20:54.713 CONFIG | ----- AuctionResult: T4, agent is 1 -----
02:20:54.713 CONFIG | ##### MCPT=4906.88, bidMin=3925.5040000000004, bidMax=6828.16, bidInterval=2902.6559999999995, MMC=12592.0
02:20:54.713 CONFIG | 
02:20:54.713 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T5=(Task 5, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 1 -----
02:21:02.959 CONFIG | ##### MCPT=4880.0, bidMin=3904.0, bidMax=6808.0, bidInterval=2904.0, MMC=12592.0
02:21:04.308 CONFIG | MC1=0.0, MC2=832.0, M1=3904.0, M2=3953.3218694061884, bid=3928.6609347030944, bidFactor=0.6589693033075089
02:21:04.308 CONFIG | ratioLowerBound=0.8, ratioUpperBound=0.25
02:21:04.308 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 5, Bid = 3904, in 9597 sec
02:21:04.308 CONFIG | 
02:21:04.402 CONFIG | ----- AuctionResult: T5, agent is 1 -----
02:21:04.403 CONFIG | ##### MCPT=4880.0, bidMin=3708.8, bidMax=7193.6, bidInterval=3484.8, MMC=12592.0
02:21:04.403 CONFIG | 
02:21:04.403 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T6=(Task 6, 10 kg, 88485 CHF, Lyon -> Marseille) id = 1 -----
02:21:13.290 CONFIG | ##### MCPT=5080.96, bidMin=3861.5296, bidMax=7334.272000000001, bidInterval=3472.742400000001, MMC=12592.0
02:21:14.732 CONFIG | MC1=2064.0, MC2=6075.148936170212, M1=4091.989323480035, M2=5025.29620619797, bid=4558.642764839003, bidFactor=0.8158775956782549
02:21:14.732 CONFIG | ratioLowerBound=0.76, ratioUpperBound=0.30000000000000004
02:21:14.732 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 6, Bid = 3862, in 10330 sec
02:21:14.732 CONFIG | 
02:21:14.858 CONFIG | ----- AuctionResult: T6, agent is 1 -----
02:21:14.858 CONFIG | ##### MCPT=5080.96, bidMin=3658.2912, bidMax=7709.8240000000005, bidInterval=4051.5328000000004, MMC=12592.0
02:21:14.858 CONFIG | 
02:21:14.858 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T7=(Task 7, 10 kg, 37398 CHF, Lyon -> Brest) id = 1 -----
02:21:24.670 CONFIG | ##### MCPT=4819.84, bidMin=3470.2848, bidMax=7540.0960000000005, bidInterval=4069.8112000000006, MMC=12592.0
02:21:26.142 CONFIG | MC1=0.0, MC2=15015.481481481482, M1=3470.2848, M2=8769.860305716651, bid=6120.072552858325, bidFactor=0.8582128059325926
02:21:26.142 CONFIG | ratioLowerBound=0.72, ratioUpperBound=0.35000000000000003
02:21:26.142 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 7, Bid = 5252, in 11284 sec
02:21:26.142 CONFIG | 
02:21:26.263 CONFIG | ----- AuctionResult: T7, agent is 1 -----
02:21:26.263 CONFIG | ##### MCPT=4819.84, bidMin=3277.4912, bidMax=7928.704, bidInterval=4651.212799999999, MMC=12592.0
02:21:26.263 CONFIG | 
02:21:26.263 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T8=(Task 8, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 1 -----
02:21:37.322 CONFIG | ##### MCPT=4898.5599999999995, bidMin=3331.0207999999993, bidMax=7975.936, bidInterval=4644.9152, MMC=12592.0
02:21:38.715 CONFIG | MC1=5280.0, MC2=1363.9344262295083, M1=4592.228463434706, M2=3496.607691773336, bid=4044.418077604021, bidFactor=1.1745708406780115
02:21:38.715 CONFIG | ratioLowerBound=0.6799999999999999, ratioUpperBound=0.4
02:21:38.715 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 8, Bid = 4750, in 12452 sec
02:21:38.715 CONFIG | 
02:21:38.844 CONFIG | ----- AuctionResult: T8, agent is 1 -----
02:21:38.845 CONFIG | ##### MCPT=4898.5599999999995, bidMin=3135.0784, bidMax=8360.608, bidInterval=5225.5296, MMC=12592.0
02:21:38.845 CONFIG | 
02:21:38.845 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T9=(Task 9, 10 kg, 54358 CHF, Genève -> Le Havre) id = 1 -----
02:21:51.465 CONFIG | ##### MCPT=4901.12, bidMin=3136.7168, bidMax=8362.016, bidInterval=5225.2991999999995, MMC=12592.0
02:21:52.886 CONFIG | MC1=2384.0, MC2=7250.176470588235, M1=3567.1725041629957, M2=5419.6434445548675, bid=4493.407974358932, bidFactor=0.9696231305562313
02:21:52.886 CONFIG | ratioLowerBound=0.64, ratioUpperBound=0.45
02:21:52.886 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 9, Bid = 4357, in 14041 sec
02:21:52.886 CONFIG | 
02:21:52.997 CONFIG | ----- AuctionResult: T9, agent is 1 -----
02:21:52.998 CONFIG | ##### MCPT=4901.12, bidMin=2940.672, bidMax=8746.56, bidInterval=5805.887999999999, MMC=12592.0
02:21:52.998 CONFIG | 
02:21:52.998 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T10=(Task 10, 10 kg, 73180 CHF, Lyon -> Strasbourg) id = 1 -----
02:22:07.392 CONFIG | ##### MCPT=4584.32, bidMin=2750.5919999999996, bidMax=8588.16, bidInterval=5837.568, MMC=12592.0
02:22:08.795 CONFIG | MC1=4472.0, MC2=1807.8666666666666, M1=3986.0914953842653, M2=3068.162005129597, bid=3527.1267502569312, bidFactor=1.1796756785658415
02:22:08.795 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:22:08.795 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 10, Bid = 4161, in 15797 sec
02:22:08.795 CONFIG | 
02:22:08.905 CONFIG | ----- AuctionResult: T10, agent is 1 -----
02:22:08.905 CONFIG | ##### MCPT=4584.32, bidMin=2750.5919999999996, bidMax=8588.16, bidInterval=5837.568, MMC=12592.0
02:22:08.905 CONFIG | 
02:22:08.905 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T11=(Task 11, 10 kg, 94759 CHF, Marseille -> Monaco) id = 1 -----
02:22:23.299 CONFIG | ##### MCPT=4440.32, bidMin=2664.1919999999996, bidMax=8516.16, bidInterval=5851.968000000001, MMC=12592.0
02:22:24.889 CONFIG | MC1=2248.0, MC2=8893.90243902439, M1=3105.614362164558, M2=6137.9408169406015, bid=4621.777589552579, bidFactor=1.8312364867892041
02:22:24.889 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:22:24.889 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 11, Bid = 8464, in 15984 sec
02:22:24.889 CONFIG | 
02:22:25.011 CONFIG | ----- AuctionResult: T11, agent is 1 -----
02:22:25.011 CONFIG | ##### MCPT=4440.32, bidMin=2664.1919999999996, bidMax=8516.16, bidInterval=5851.968000000001, MMC=12592.0
02:22:25.011 CONFIG | 
02:22:25.011 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T12=(Task 12, 10 kg, 74352 CHF, Genève -> Monaco) id = 1 -----
02:22:39.405 CONFIG | ##### MCPT=4605.44, bidMin=2763.2639999999997, bidMax=8598.72, bidInterval=5835.456, MMC=12592.0
02:22:40.800 CONFIG | MC1=5056.0, MC2=6773.0, M1=4247.979779320663, M2=5065.258807435519, bid=4656.619293378091, bidFactor=2.0
02:22:40.800 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:22:40.800 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 12, Bid = 9313, in 15788 sec
02:22:40.800 CONFIG | 
02:22:41.136 CONFIG | ----- AuctionResult: T12, agent is 1 -----
02:22:41.136 CONFIG | ##### MCPT=4605.44, bidMin=2763.2639999999997, bidMax=8598.72, bidInterval=5835.456, MMC=12592.0
02:22:41.136 CONFIG | 
02:22:41.136 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T13=(Task 13, 10 kg, 99999 CHF, Genève -> Lyon) id = 1 -----
02:22:55.530 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
02:22:58.446 CONFIG | MC1=0.0, MC2=1937.0, M1=2520.576, M2=2875.084824560705, bid=2697.8304122803524, bidFactor=0.9042059486738967
02:22:58.446 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:22:58.446 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 13, Bid = 2521, in 17310 sec
02:22:58.446 CONFIG | 
02:22:58.667 CONFIG | ----- AuctionResult: T13, agent is 1 -----
02:22:58.667 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
02:22:58.667 CONFIG | 
02:22:58.667 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T14=(Task 14, 10 kg, 35950 CHF, Strasbourg -> Brest) id = 1 -----
02:23:13.061 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
02:23:16.162 CONFIG | MC1=0.0, MC2=15678.0, M1=2520.576, M2=10683.929614137913, bid=6602.252807068957, bidFactor=1.339687070132506
02:23:16.163 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:23:16.163 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 14, Bid = 8845, in 17495 sec
02:23:16.163 CONFIG | 
02:23:16.358 CONFIG | ----- AuctionResult: T14, agent is 1 -----
02:23:16.358 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
02:23:16.358 CONFIG | 
02:23:16.358 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T15=(Task 15, 10 kg, 96758 CHF, Le Havre -> Paris) id = 1 -----
02:23:30.752 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
02:23:33.668 CONFIG | MC1=0.0, MC2=5096.0, M1=2520.576, M2=4033.35939266901, bid=3276.967696334505, bidFactor=1.4645660758547594
02:23:33.668 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:23:33.668 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 15, Bid = 4799, in 17310 sec
02:23:33.668 CONFIG | 
02:23:33.876 CONFIG | ----- AuctionResult: T15, agent is 1 -----
02:23:33.876 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
02:23:33.876 CONFIG | 
02:23:33.876 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T16=(Task 16, 10 kg, 40845 CHF, Paris -> Monaco) id = 1 -----
02:23:48.270 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
02:23:50.961 CONFIG | MC1=5056.0, MC2=1937.0, M1=4015.582968876708, M2=2875.084824560705, bid=3445.3338967187065, bidFactor=2.0
02:23:50.961 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:23:50.961 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 16, Bid = 6891, in 17085 sec
02:23:50.962 CONFIG | 
02:23:51.164 CONFIG | ----- AuctionResult: T16, agent is 1 -----
02:23:51.165 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
02:23:51.165 CONFIG | 
02:23:51.165 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T17=(Task 17, 10 kg, 70008 CHF, Bordeaux -> Paris) id = 1 -----
02:24:05.559 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
02:24:08.284 CONFIG | MC1=2320.0, MC2=0.0, M1=2985.267358718722, M2=2520.576, bid=2752.921679359361, bidFactor=2.0
02:24:08.284 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:24:08.284 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 17, Bid = 5506, in 17119 sec
02:24:08.284 CONFIG | 
02:24:08.403 CONFIG | ----- AuctionResult: T17, agent is 1 -----
02:24:08.403 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
02:24:08.403 CONFIG | 
02:24:08.403 CONFIG | 
02:24:08.403 CONFIG | ====================== AUCTION AGENT 5 FINAL PLAN ======================================================================
02:24:35.083 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
02:24:35.086 CONFIG | AUCTION AGENT 5 : number of tasks = 15
02:24:35.086 CONFIG | FINAL DISTANCE = 6564
02:24:35.086 CONFIG | FINAL COST = 52512.0
02:24:35.086 CONFIG | FINAL REWARD = 82238
02:24:35.086 CONFIG | FINAL PROFIT = 29726
02:24:35.087 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
02:24:35.087 CONFIG | ------------------------------------------------------------------------------
02:24:35.087 CONFIG | AUCTION AGENT 5 1 INFORMATIONS :
02:24:35.087 CONFIG | Tasks, T0:1, T1:1, T2:0, T3:1, T4:0, T5:1, T6:1, T7:1, T8:1, T9:1, T10:1, T11:1, T12:0, T13:1, T14:1, T15:1, T16:1, T17:1
02:24:35.087 CONFIG | last1, T0:20384, T1:25552, T2:31608, T3:28688, T4:32408, T5:28688, T6:30752, T7:30752, T8:36032, T9:38416, T10:42888, T11:45136, T12:50192, T13:45136, T14:45136, T15:45136, T16:50192, T17:52512
02:24:35.087 CONFIG | best1, T0:0, T1:20384, T2:25552, T3:25552, T4:28688, T5:28688, T6:28688, T7:30752, T8:30752, T9:36032, T10:38416, T11:42888, T12:45136, T13:45136, T14:45136, T15:45136, T16:45136, T17:50192, T18:52512
02:24:35.087 CONFIG | mc1, T0:20384, T1:5168, T2:6056, T3:3136, T4:3720, T5:0, T6:2064, T7:0, T8:5280, T9:2384, T10:4472, T11:2248, T12:5056, T13:0, T14:0, T15:0, T16:5056, T17:2320
02:24:35.087 CONFIG | bid1, T0:4871.0, T1:8845.0, T2:8952.0, T3:5218.0, T4:7489.0, T5:3904.0, T6:3861.0, T7:5252.0, T8:4750.0, T9:4356.0, T10:4160.0, T11:8463.0, T12:9313.0, T13:2520.0, T14:8844.0, T15:4799.0, T16:6890.0, T17:5505.0
02:24:35.087 CONFIG | totalReward1, T0:0.0, T1:4871.0, T2:13716.0, T3:13716.0, T4:18934.0, T5:18934.0, T6:22838.0, T7:26699.0, T8:31951.0, T9:36701.0, T10:41057.0, T11:45217.0, T12:53680.0, T13:53680.0, T14:56200.0, T15:65044.0, T16:69843.0, T17:76733.0, T18:82238.0
02:24:35.087 CONFIG | ##################################################################################
02:24:35.087 CONFIG | mc1, T0:20384, T1:5168, T2:6056, T3:3136, T4:3720, T5:0, T6:2064, T7:0, T8:5280, T9:2384, T10:4472, T11:2248, T12:5056, T13:0, T14:0, T15:0, T16:5056, T17:2320
02:24:35.087 CONFIG | mc2, T0:25826, T1:28400, T2:11084, T3:14475, T4:15394, T5:832, T6:6075, T7:15015, T8:1363, T9:7250, T10:1807, T11:8893, T12:6773, T13:1937, T14:15678, T15:5096, T16:1937, T17:0
02:24:35.087 CONFIG | m1, T0:4871, T1:5292, T2:4830, T3:4535, T4:4494, T5:3904, T6:4091, T7:3470, T8:4592, T9:3567, T10:3986, T11:3105, T12:4247, T13:2520, T14:2520, T15:2520, T16:4015, T17:2985
02:24:35.087 CONFIG | m2, T0:4871, T1:7092, T2:5402, T3:6465, T4:7260, T5:3953, T6:5025, T7:8769, T8:3496, T9:5419, T10:3068, T11:6137, T12:5065, T13:2875, T14:10683, T15:4033, T16:2875, T17:2520
02:24:35.087 CONFIG | bid1, T0:4871.0, T1:8845.0, T2:8952.0, T3:5218.0, T4:7489.0, T5:3904.0, T6:3861.0, T7:5252.0, T8:4750.0, T9:4356.0, T10:4160.0, T11:8463.0, T12:9313.0, T13:2520.0, T14:8844.0, T15:4799.0, T16:6890.0, T17:5505.0
02:24:35.087 CONFIG | bid2:, T0:22879.0, T1:15383.0, T2:4905.0, T3:11417.0, T4:3932.0, T5:6948.0, T6:5161.0, T7:12175.0, T8:5754.0, T9:7467.0, T10:16796.0, T11:13315.0, T12:4257.0, T13:7915.0, T14:12513.0, T15:16620.0, T16:25035.0, T17:26940.0
02:24:35.087 CONFIG | ratioLowerBound:, T0:1.0, T1:0.96, T2:0.92, T3:0.88, T4:0.84, T5:0.8, T6:0.76, T7:0.72, T8:0.6799999999999999, T9:0.64, T10:0.6, T11:0.6, T12:0.6, T13:0.6, T14:0.6, T15:0.6, T16:0.6, T17:0.6, T18:0.6
02:24:35.088 CONFIG | ratioUpperBound:, T0:0.0, T1:0.05, T2:0.1, T3:0.15000000000000002, T4:0.2, T5:0.25, T6:0.30000000000000004, T7:0.35000000000000003, T8:0.4, T9:0.45, T10:0.5, T11:0.5, T12:0.5, T13:0.5, T14:0.5, T15:0.5, T16:0.5, T17:0.5, T18:0.5
02:24:35.088 CONFIG | MC1:, T0:20384.0, T1:5168.0, T2:6056.0, T3:3136.0, T4:3720.0, T5:0.0, T6:2064.0, T7:0.0, T8:5280.0, T9:2384.0, T10:4472.0, T11:2248.0, T12:5056.0, T13:0.0, T14:0.0, T15:0.0, T16:5056.0, T17:2320.0
02:24:35.088 CONFIG | MC2:, T0:25826.666666666668, T1:28400.666666666668, T2:11084.272727272728, T3:14475.5, T4:15394.757575757576, T5:832.0, T6:6075.148936170212, T7:15015.481481481482, T8:1363.9344262295083, T9:7250.176470588235, T10:1807.8666666666666, T11:8893.90243902439, T12:6773.0, T13:1937.0, T14:15678.0, T15:5096.0, T16:1937.0, T17:0.0
02:24:35.088 CONFIG | M1:, T0:4871.04, T1:5292.759197572298, T2:4830.2676111013525, T3:4535.631628669264, T4:4494.649587439365, T5:3904.0, T6:4091.989323480035, T7:3470.2848, T8:4592.228463434706, T9:3567.1725041629957, T10:3986.0914953842653, T11:3105.614362164558, T12:4247.979779320663, T13:2520.576, T14:2520.576, T15:2520.576, T16:4015.582968876708, T17:2985.267358718722
02:24:35.088 CONFIG | M2:, T0:4871.04, T1:7092.522574813436, T2:5402.687850927828, T3:6465.753156954507, T4:7260.861959846276, T5:3953.3218694061884, T6:5025.29620619797, T7:8769.860305716651, T8:3496.607691773336, T9:5419.6434445548675, T10:3068.162005129597, T11:6137.9408169406015, T12:5065.258807435519, T13:2875.084824560705, T14:10683.929614137913, T15:4033.35939266901, T16:2875.084824560705, T17:2520.576
02:24:35.088 CONFIG | bidFactorTable:, T0:0.9, T1:1.428387604353337, T2:1.7497957076952497, T3:0.9487520047190795, T4:1.274138126263971, T5:0.6589693033075089, T6:0.8158775956782549, T7:0.8582128059325926, T8:1.1745708406780115, T9:0.9696231305562313, T10:1.1796756785658415, T11:1.8312364867892041, T12:2.0, T13:0.9042059486738967, T14:1.339687070132506, T15:1.4645660758547594, T16:2.0, T17:2.0, T18:2.0
02:24:35.088 CONFIG | ##################################################################################
02:24:35.088 CONFIG | ------------------------------------------------------------------------------
02:24:35.088 CONFIG | ------------------------------------------------------------------------------
02:24:35.088 CONFIG | OTHER AGENT 0 INFORMATIONS :
02:24:35.088 CONFIG | Tasks, T0:1, T1:1, T2:0, T3:1, T4:0, T5:1, T6:1, T7:1, T8:1, T9:1, T10:1, T11:1, T12:0, T13:1, T14:1, T15:1, T16:1, T17:1
02:24:35.088 CONFIG | last2:
02:24:35.088 CONFIG | 0: , T0:22958, T1:25532, T2:6331, T3:21970, T4:22230, T5:22230, T6:30446, T7:36244, T8:22230, T9:31109, T10:22230, T11:28080, T12:33345, T13:35542, T14:48022, T15:38441, T16:33345, T17:33345
02:24:35.088 CONFIG | 1: , T0:29016, T1:31590, T2:12389, T3:25701, T4:26624, T5:28288, T6:31486, T7:41990, T8:28288, T9:33657, T10:28561, T11:35594, T12:33397, T13:35334, T14:49075, T15:38493, T16:35334, T17:33397
02:24:35.089 CONFIG | 2: , T0:25506, T1:28080, T2:8879, T3:21593, T4:24778, T5:24778, T6:32903, T7:38792, T8:24778, T9:33657, T10:24778, T11:27703, T12:33631, T13:37505, T14:47645, T15:33631, T16:35893, T17:35893
02:24:35.089 CONFIG | 
02:24:35.089 CONFIG | best2:
02:24:35.089 CONFIG | 0: , T0:0, T1:0, T2:0, T3:6331, T4:6331, T5:22230, T6:22230, T7:22230, T8:22230, T9:22230, T10:22230, T11:22230, T12:22230, T13:33345, T14:33345, T15:33345, T16:33345, T17:33345, T18:33345
02:24:35.089 CONFIG | 1: , T0:0, T1:0, T2:0, T3:12389, T4:12389, T5:26624, T6:26624, T7:26624, T8:26624, T9:26624, T10:26624, T11:26624, T12:26624, T13:33397, T14:33397, T15:33397, T16:33397, T17:33397, T18:33397
02:24:35.089 CONFIG | 2: , T0:0, T1:0, T2:0, T3:8879, T4:8879, T5:24778, T6:24778, T7:24778, T8:24778, T9:24778, T10:24778, T11:24778, T12:24778, T13:33631, T14:33631, T15:33631, T16:33631, T17:33631, T18:33631
02:24:35.089 CONFIG | 
02:24:35.089 CONFIG | mc2:
02:24:35.089 CONFIG | 0: , T0:22958, T1:25532, T2:6331, T3:15639, T4:15899, T5:0, T6:8216, T7:14014, T8:0, T9:8879, T10:0, T11:5850, T12:11115, T13:2197, T14:14677, T15:5096, T16:0, T17:0
02:24:35.092 CONFIG | 1: , T0:29016, T1:31590, T2:12389, T3:13312, T4:14235, T5:1664, T6:4862, T7:15366, T8:1664, T9:7033, T10:1937, T11:8970, T12:6773, T13:1937, T14:15678, T15:5096, T16:1937, T17:0
